,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC
165,100,0,120,0,0,0,280,0,0,0,0.552,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
166,85,130,5,0,0,0,280,0,0,0.4836,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
167,87,120,13,0,0,0,280,0,0,0.4464,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
168,89,110,21,0,0,0,280,0,0,0.4092,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
169,91,100,29,0,0,0,280,0,0,0.372,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
170,93,90,37,0,0,0,280,0,0,0.3348,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
171,95,80,45,0,0,0,280,0,0,0.2976,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
172,97,70,53,0,0,0,280,0,0,0.2604,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
173,99,60,61,0,0,0,280,0,0,0.2232,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
174,100,50,70,0,0,0,280,0,0,0.186,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
175,102,40,78,0,0,0,280,0,0,0.1488,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
176,104,30,86,0,0,0,280,0,0,0.1116,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
177,106,20,94,0,0,0,280,0,0,0.0744,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
178,108,10,102,0,0,0,280,0,0,0.0372,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
179,110,0,110,0,0,0,280,0,0,0,0.506,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
180,97,120,3,0,0,0,280,0,0,0.4464,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
181,99,110,11,0,0,0,280,0,0,0.4092,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
